commit_hash,commit_date,author,file_path_x,is_fix_like,snapshot_path,repo_commit,file_path_y,pylint_msgs,radon_cc_total,bandit_issues_count
65a9d0013d202447dd76a9cb3c939aa5c9d23da3,2021-05-06T12:26:25+02:00,Mariusz Felisiak,tests/staticfiles_tests/test_storage.py,0,snapshots\65a9d0013d202447dd76a9cb3c939aa5c9d23da3\tests\staticfiles_tests\test_storage.py,snapshots,65a9d0013d202447dd76a9cb3c939aa5c9d23da3\tests\staticfiles_tests\test_storage.py,1,0.0,0
c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84,2021-04-30T22:38:42+08:00,Alex Hill,django/db/backends/mysql/operations.py,1,snapshots\c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84\django\db\backends\mysql\operations.py,snapshots,c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84\django\db\backends\mysql\operations.py,1,0.0,0
c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84,2021-04-30T22:38:42+08:00,Alex Hill,django/db/backends/oracle/features.py,1,snapshots\c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84\django\db\backends\oracle\features.py,snapshots,c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84\django\db\backends\oracle\features.py,1,0.0,0
c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84,2021-04-30T22:38:42+08:00,Alex Hill,tests/db_functions/datetime/test_extract_trunc.py,1,snapshots\c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84\tests\db_functions\datetime\test_extract_trunc.py,snapshots,c4ee3b208a2c95a5102b5e4fa789b10f8ee29b84\tests\db_functions\datetime\test_extract_trunc.py,1,0.0,0
028f10fac651292edf8d50e013b16a52862e4c08,2021-05-05T23:28:08+02:00,Hasan Ramezani,django/core/signing.py,1,snapshots\028f10fac651292edf8d50e013b16a52862e4c08\django\core\signing.py,snapshots,028f10fac651292edf8d50e013b16a52862e4c08\django\core\signing.py,1,0.0,0
028f10fac651292edf8d50e013b16a52862e4c08,2021-05-05T23:28:08+02:00,Hasan Ramezani,django/utils/baseconv.py,1,snapshots\028f10fac651292edf8d50e013b16a52862e4c08\django\utils\baseconv.py,snapshots,028f10fac651292edf8d50e013b16a52862e4c08\django\utils\baseconv.py,1,0.0,0
028f10fac651292edf8d50e013b16a52862e4c08,2021-05-05T23:28:08+02:00,Hasan Ramezani,tests/signing/tests.py,1,snapshots\028f10fac651292edf8d50e013b16a52862e4c08\tests\signing\tests.py,snapshots,028f10fac651292edf8d50e013b16a52862e4c08\tests\signing\tests.py,1,0.0,0
028f10fac651292edf8d50e013b16a52862e4c08,2021-05-05T23:28:08+02:00,Hasan Ramezani,tests/utils_tests/test_baseconv.py,1,snapshots\028f10fac651292edf8d50e013b16a52862e4c08\tests\utils_tests\test_baseconv.py,snapshots,028f10fac651292edf8d50e013b16a52862e4c08\tests\utils_tests\test_baseconv.py,1,0.0,0
205c36b58fed5a1a0ff462593fc61b58189027d8,2021-04-14T16:07:36+02:00,Jordi Castells,django/contrib/gis/gdal/raster/const.py,1,snapshots\205c36b58fed5a1a0ff462593fc61b58189027d8\django\contrib\gis\gdal\raster\const.py,snapshots,205c36b58fed5a1a0ff462593fc61b58189027d8\django\contrib\gis\gdal\raster\const.py,1,0.0,0
205c36b58fed5a1a0ff462593fc61b58189027d8,2021-04-14T16:07:36+02:00,Jordi Castells,django/contrib/gis/gdal/raster/source.py,1,snapshots\205c36b58fed5a1a0ff462593fc61b58189027d8\django\contrib\gis\gdal\raster\source.py,snapshots,205c36b58fed5a1a0ff462593fc61b58189027d8\django\contrib\gis\gdal\raster\source.py,1,0.0,0
205c36b58fed5a1a0ff462593fc61b58189027d8,2021-04-14T16:07:36+02:00,Jordi Castells,tests/gis_tests/gdal_tests/test_raster.py,1,snapshots\205c36b58fed5a1a0ff462593fc61b58189027d8\tests\gis_tests\gdal_tests\test_raster.py,snapshots,205c36b58fed5a1a0ff462593fc61b58189027d8\tests\gis_tests\gdal_tests\test_raster.py,1,0.0,0
b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3,2021-05-07T08:46:22+02:00,Mariusz Felisiak,django/db/backends/oracle/features.py,1,snapshots\b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3\django\db\backends\oracle\features.py,snapshots,b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3\django\db\backends\oracle\features.py,1,0.0,0
b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3,2021-05-07T08:46:22+02:00,Mariusz Felisiak,django/db/backends/oracle/operations.py,1,snapshots\b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3\django\db\backends\oracle\operations.py,snapshots,b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3\django\db\backends\oracle\operations.py,1,0.0,0
b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3,2021-05-07T08:46:22+02:00,Mariusz Felisiak,tests/db_functions/datetime/test_extract_trunc.py,1,snapshots\b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3\tests\db_functions\datetime\test_extract_trunc.py,snapshots,b1a4b1f0bdf05adbd3dc4dde14228e68da54c1a3\tests\db_functions\datetime\test_extract_trunc.py,1,0.0,0
34363a391bad5a007f2ab35a6d8c4ece4c3234f6,2021-05-10T15:33:48+01:00,Nick Pope,django/utils/dateformat.py,1,snapshots\34363a391bad5a007f2ab35a6d8c4ece4c3234f6\django\utils\dateformat.py,snapshots,34363a391bad5a007f2ab35a6d8c4ece4c3234f6\django\utils\dateformat.py,1,0.0,0
34363a391bad5a007f2ab35a6d8c4ece4c3234f6,2021-05-10T15:33:48+01:00,Nick Pope,tests/utils_tests/test_dateformat.py,1,snapshots\34363a391bad5a007f2ab35a6d8c4ece4c3234f6\tests\utils_tests\test_dateformat.py,snapshots,34363a391bad5a007f2ab35a6d8c4ece4c3234f6\tests\utils_tests\test_dateformat.py,1,0.0,0
e6406853c326ea9210d07766138d2b193c6d1fba,2021-05-09T05:33:39+00:00,saeedblanchette,django/templatetags/static.py,1,snapshots\e6406853c326ea9210d07766138d2b193c6d1fba\django\templatetags\static.py,snapshots,e6406853c326ea9210d07766138d2b193c6d1fba\django\templatetags\static.py,1,0.0,0
e6406853c326ea9210d07766138d2b193c6d1fba,2021-05-09T05:33:39+00:00,saeedblanchette,tests/template_tests/syntax_tests/test_static.py,1,snapshots\e6406853c326ea9210d07766138d2b193c6d1fba\tests\template_tests\syntax_tests\test_static.py,snapshots,e6406853c326ea9210d07766138d2b193c6d1fba\tests\template_tests\syntax_tests\test_static.py,1,0.0,0
6b7960188b4fa0a2b357d8f40a3316e2e3755e87,2021-05-07T13:56:57+01:00,Nick Pope,tests/migrations/test_writer.py,0,snapshots\6b7960188b4fa0a2b357d8f40a3316e2e3755e87\tests\migrations\test_writer.py,snapshots,6b7960188b4fa0a2b357d8f40a3316e2e3755e87\tests\migrations\test_writer.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/contrib/sessions/backends/file.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\contrib\sessions\backends\file.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\contrib\sessions\backends\file.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/contrib/sitemaps/views.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\contrib\sitemaps\views.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\contrib\sitemaps\views.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/contrib/syndication/views.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\contrib\syndication\views.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\contrib\syndication\views.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/core/cache/backends/db.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\core\cache\backends\db.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\core\cache\backends\db.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/core/files/storage.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\core\files\storage.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\core\files\storage.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/http/response.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\http\response.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\http\response.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/utils/dateformat.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\dateformat.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\dateformat.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/utils/feedgenerator.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\feedgenerator.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\feedgenerator.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/utils/http.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\http.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\http.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/utils/timezone.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\timezone.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\timezone.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/utils/version.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\version.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\utils\version.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,django/views/decorators/http.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\django\views\decorators\http.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\django\views\decorators\http.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,tests/foreign_object/tests.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\tests\foreign_object\tests.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\tests\foreign_object\tests.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,tests/migrations/test_writer.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\tests\migrations\test_writer.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\tests\migrations\test_writer.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,tests/responses/test_cookie.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\tests\responses\test_cookie.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\tests\responses\test_cookie.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,tests/utils_tests/test_dateformat.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\tests\utils_tests\test_dateformat.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\tests\utils_tests\test_dateformat.py,1,0.0,0
d06c5b358149c02a62da8a5469264d05f29ac659,2021-05-07T10:42:59+01:00,Nick Pope,tests/utils_tests/test_http.py,1,snapshots\d06c5b358149c02a62da8a5469264d05f29ac659\tests\utils_tests\test_http.py,snapshots,d06c5b358149c02a62da8a5469264d05f29ac659\tests\utils_tests\test_http.py,1,0.0,0
1061f5243646b4c9b8a758f8a36c9e2ccdded1cf,2021-05-10T21:32:10+01:00,Nick Pope,django/db/backends/mysql/base.py,1,snapshots\1061f5243646b4c9b8a758f8a36c9e2ccdded1cf\django\db\backends\mysql\base.py,snapshots,1061f5243646b4c9b8a758f8a36c9e2ccdded1cf\django\db\backends\mysql\base.py,1,0.0,0
1061f5243646b4c9b8a758f8a36c9e2ccdded1cf,2021-05-10T21:32:10+01:00,Nick Pope,django/db/backends/mysql/client.py,1,snapshots\1061f5243646b4c9b8a758f8a36c9e2ccdded1cf\django\db\backends\mysql\client.py,snapshots,1061f5243646b4c9b8a758f8a36c9e2ccdded1cf\django\db\backends\mysql\client.py,1,0.0,0
1061f5243646b4c9b8a758f8a36c9e2ccdded1cf,2021-05-10T21:32:10+01:00,Nick Pope,tests/dbshell/test_mysql.py,1,snapshots\1061f5243646b4c9b8a758f8a36c9e2ccdded1cf\tests\dbshell\test_mysql.py,snapshots,1061f5243646b4c9b8a758f8a36c9e2ccdded1cf\tests\dbshell\test_mysql.py,1,0.0,0
44accb066a51d15f27e38f203c73830eddea16df,2021-05-11T14:03:55+01:00,Nick Pope,django/utils/datetime_safe.py,1,snapshots\44accb066a51d15f27e38f203c73830eddea16df\django\utils\datetime_safe.py,snapshots,44accb066a51d15f27e38f203c73830eddea16df\django\utils\datetime_safe.py,1,0.0,0
44accb066a51d15f27e38f203c73830eddea16df,2021-05-11T14:03:55+01:00,Nick Pope,tests/utils_tests/test_datetime_safe.py,1,snapshots\44accb066a51d15f27e38f203c73830eddea16df\tests\utils_tests\test_datetime_safe.py,snapshots,44accb066a51d15f27e38f203c73830eddea16df\tests\utils_tests\test_datetime_safe.py,1,0.0,0
46346f8ea08020d503b25472a26b949a5ce980a6,2021-05-10T14:39:50+01:00,Nick Pope,django/forms/widgets.py,1,snapshots\46346f8ea08020d503b25472a26b949a5ce980a6\django\forms\widgets.py,snapshots,46346f8ea08020d503b25472a26b949a5ce980a6\django\forms\widgets.py,1,0.0,0
46346f8ea08020d503b25472a26b949a5ce980a6,2021-05-10T14:39:50+01:00,Nick Pope,django/utils/formats.py,1,snapshots\46346f8ea08020d503b25472a26b949a5ce980a6\django\utils\formats.py,snapshots,46346f8ea08020d503b25472a26b949a5ce980a6\django\utils\formats.py,1,0.0,0
46346f8ea08020d503b25472a26b949a5ce980a6,2021-05-10T14:39:50+01:00,Nick Pope,tests/forms_tests/widget_tests/test_selectdatewidget.py,1,snapshots\46346f8ea08020d503b25472a26b949a5ce980a6\tests\forms_tests\widget_tests\test_selectdatewidget.py,snapshots,46346f8ea08020d503b25472a26b949a5ce980a6\tests\forms_tests\widget_tests\test_selectdatewidget.py,1,0.0,0
46346f8ea08020d503b25472a26b949a5ce980a6,2021-05-10T14:39:50+01:00,Nick Pope,tests/i18n/tests.py,1,snapshots\46346f8ea08020d503b25472a26b949a5ce980a6\tests\i18n\tests.py,snapshots,46346f8ea08020d503b25472a26b949a5ce980a6\tests\i18n\tests.py,1,0.0,0
29e4ccb1a2d5aab21fbd7effcd48d33dc73f9b1e,2021-05-07T18:20:14+01:00,Nick Pope,django/utils/datetime_safe.py,1,snapshots\29e4ccb1a2d5aab21fbd7effcd48d33dc73f9b1e\django\utils\datetime_safe.py,snapshots,29e4ccb1a2d5aab21fbd7effcd48d33dc73f9b1e\django\utils\datetime_safe.py,1,0.0,0
29e4ccb1a2d5aab21fbd7effcd48d33dc73f9b1e,2021-05-07T18:20:14+01:00,Nick Pope,tests/utils_tests/test_datetime_safe.py,1,snapshots\29e4ccb1a2d5aab21fbd7effcd48d33dc73f9b1e\tests\utils_tests\test_datetime_safe.py,snapshots,29e4ccb1a2d5aab21fbd7effcd48d33dc73f9b1e\tests\utils_tests\test_datetime_safe.py,1,0.0,0
3733ae895780f17430924f1e20ee320556c62d05,2020-09-22T10:46:27+02:00,Raffaele Salmaso,django/contrib/admin/sites.py,1,snapshots\3733ae895780f17430924f1e20ee320556c62d05\django\contrib\admin\sites.py,snapshots,3733ae895780f17430924f1e20ee320556c62d05\django\contrib\admin\sites.py,1,0.0,0
3733ae895780f17430924f1e20ee320556c62d05,2020-09-22T10:46:27+02:00,Raffaele Salmaso,tests/admin_views/test_adminsite.py,1,snapshots\3733ae895780f17430924f1e20ee320556c62d05\tests\admin_views\test_adminsite.py,snapshots,3733ae895780f17430924f1e20ee320556c62d05\tests\admin_views\test_adminsite.py,1,0.0,0
b81c7562fc33f50166d5120138d6398dc42b13c3,2021-05-11T01:19:44-04:00,Simon Charette,django/utils/tree.py,1,snapshots\b81c7562fc33f50166d5120138d6398dc42b13c3\django\utils\tree.py,snapshots,b81c7562fc33f50166d5120138d6398dc42b13c3\django\utils\tree.py,1,0.0,0
b81c7562fc33f50166d5120138d6398dc42b13c3,2021-05-11T01:19:44-04:00,Simon Charette,tests/queries/tests.py,1,snapshots\b81c7562fc33f50166d5120138d6398dc42b13c3\tests\queries\tests.py,snapshots,b81c7562fc33f50166d5120138d6398dc42b13c3\tests\queries\tests.py,1,0.0,0
b81c7562fc33f50166d5120138d6398dc42b13c3,2021-05-11T01:19:44-04:00,Simon Charette,tests/utils_tests/test_tree.py,1,snapshots\b81c7562fc33f50166d5120138d6398dc42b13c3\tests\utils_tests\test_tree.py,snapshots,b81c7562fc33f50166d5120138d6398dc42b13c3\tests\utils_tests\test_tree.py,1,0.0,0
b55699968fc9ee985384c64e37f6cc74a0a23683,2021-05-13T08:53:44+02:00,Mariusz Felisiak,django/core/files/utils.py,1,snapshots\b55699968fc9ee985384c64e37f6cc74a0a23683\django\core\files\utils.py,snapshots,b55699968fc9ee985384c64e37f6cc74a0a23683\django\core\files\utils.py,1,0.0,0
b55699968fc9ee985384c64e37f6cc74a0a23683,2021-05-13T08:53:44+02:00,Mariusz Felisiak,django/db/models/fields/files.py,1,snapshots\b55699968fc9ee985384c64e37f6cc74a0a23683\django\db\models\fields\files.py,snapshots,b55699968fc9ee985384c64e37f6cc74a0a23683\django\db\models\fields\files.py,1,0.0,0
b55699968fc9ee985384c64e37f6cc74a0a23683,2021-05-13T08:53:44+02:00,Mariusz Felisiak,tests/file_storage/test_generate_filename.py,1,snapshots\b55699968fc9ee985384c64e37f6cc74a0a23683\tests\file_storage\test_generate_filename.py,snapshots,b55699968fc9ee985384c64e37f6cc74a0a23683\tests\file_storage\test_generate_filename.py,1,0.0,0
b55699968fc9ee985384c64e37f6cc74a0a23683,2021-05-13T08:53:44+02:00,Mariusz Felisiak,tests/model_fields/test_filefield.py,1,snapshots\b55699968fc9ee985384c64e37f6cc74a0a23683\tests\model_fields\test_filefield.py,snapshots,b55699968fc9ee985384c64e37f6cc74a0a23683\tests\model_fields\test_filefield.py,1,0.0,0
c6d88a18726118c694b6ac4c308642efbe84c151,2021-05-13T12:13:37+02:00,Mariusz Felisiak,tests/gis_tests/gis_migrations/test_operations.py,1,snapshots\c6d88a18726118c694b6ac4c308642efbe84c151\tests\gis_tests\gis_migrations\test_operations.py,snapshots,c6d88a18726118c694b6ac4c308642efbe84c151\tests\gis_tests\gis_migrations\test_operations.py,1,0.0,0
99bc67a9e79256d8a2fcd5742e33a5e79c056539,2021-05-06T11:46:54-05:00,snowman2,django/contrib/gis/db/backends/postgis/schema.py,1,snapshots\99bc67a9e79256d8a2fcd5742e33a5e79c056539\django\contrib\gis\db\backends\postgis\schema.py,snapshots,99bc67a9e79256d8a2fcd5742e33a5e79c056539\django\contrib\gis\db\backends\postgis\schema.py,1,0.0,0
29345aecf6e8d53ccb3577a3762bb0c263f7558d,2021-05-13T13:02:31+02:00,snowman2,django/contrib/gis/db/backends/postgis/schema.py,1,snapshots\29345aecf6e8d53ccb3577a3762bb0c263f7558d\django\contrib\gis\db\backends\postgis\schema.py,snapshots,29345aecf6e8d53ccb3577a3762bb0c263f7558d\django\contrib\gis\db\backends\postgis\schema.py,1,0.0,0
29345aecf6e8d53ccb3577a3762bb0c263f7558d,2021-05-13T13:02:31+02:00,snowman2,tests/gis_tests/geoapp/test_indexes.py,1,snapshots\29345aecf6e8d53ccb3577a3762bb0c263f7558d\tests\gis_tests\geoapp\test_indexes.py,snapshots,29345aecf6e8d53ccb3577a3762bb0c263f7558d\tests\gis_tests\geoapp\test_indexes.py,1,0.0,0
29345aecf6e8d53ccb3577a3762bb0c263f7558d,2021-05-13T13:02:31+02:00,snowman2,tests/gis_tests/gis_migrations/test_operations.py,1,snapshots\29345aecf6e8d53ccb3577a3762bb0c263f7558d\tests\gis_tests\gis_migrations\test_operations.py,snapshots,29345aecf6e8d53ccb3577a3762bb0c263f7558d\tests\gis_tests\gis_migrations\test_operations.py,1,0.0,0
530f58caaa5052e9e56bf8461caee4d821953bcb,2021-05-11T16:09:28+05:30,Rohith PR,django/core/management/templates.py,1,snapshots\530f58caaa5052e9e56bf8461caee4d821953bcb\django\core\management\templates.py,snapshots,530f58caaa5052e9e56bf8461caee4d821953bcb\django\core\management\templates.py,1,0.0,0
530f58caaa5052e9e56bf8461caee4d821953bcb,2021-05-11T16:09:28+05:30,Rohith PR,tests/admin_scripts/tests.py,1,snapshots\530f58caaa5052e9e56bf8461caee4d821953bcb\tests\admin_scripts\tests.py,snapshots,530f58caaa5052e9e56bf8461caee4d821953bcb\tests\admin_scripts\tests.py,1,0.0,0
1e655d35ad7540ea557c532ebc72a9acc407df50,2020-12-30T10:28:48-06:00,William Schwartz,django/core/management/commands/loaddata.py,1,snapshots\1e655d35ad7540ea557c532ebc72a9acc407df50\django\core\management\commands\loaddata.py,snapshots,1e655d35ad7540ea557c532ebc72a9acc407df50\django\core\management\commands\loaddata.py,1,0.0,0
1557778121e5d04a80f1f7c81eeb4b47400939e4,2020-12-30T11:49:58-06:00,William Schwartz,django/core/management/commands/loaddata.py,1,snapshots\1557778121e5d04a80f1f7c81eeb4b47400939e4\django\core\management\commands\loaddata.py,snapshots,1557778121e5d04a80f1f7c81eeb4b47400939e4\django\core\management\commands\loaddata.py,1,0.0,0
c156e369553c75a30c78b8ed54a57b1101865105,2021-04-27T12:09:00+01:00,Nick Pope,docs/conf.py,1,snapshots\c156e369553c75a30c78b8ed54a57b1101865105\docs\conf.py,snapshots,c156e369553c75a30c78b8ed54a57b1101865105\docs\conf.py,1,0.0,0
0851933cba7b40e22f5e424c95763dbc27c40aa9,2021-04-27T11:57:59+01:00,Nick Pope,docs/conf.py,1,snapshots\0851933cba7b40e22f5e424c95763dbc27c40aa9\docs\conf.py,snapshots,0851933cba7b40e22f5e424c95763dbc27c40aa9\docs\conf.py,1,0.0,0
3954bf50fb814e7362e69f1020a747e601cc73fe,2021-05-16T15:25:35+05:00,Artur Beltsov,django/db/models/functions/datetime.py,1,snapshots\3954bf50fb814e7362e69f1020a747e601cc73fe\django\db\models\functions\datetime.py,snapshots,3954bf50fb814e7362e69f1020a747e601cc73fe\django\db\models\functions\datetime.py,1,0.0,0
3954bf50fb814e7362e69f1020a747e601cc73fe,2021-05-16T15:25:35+05:00,Artur Beltsov,tests/db_functions/datetime/test_extract_trunc.py,1,snapshots\3954bf50fb814e7362e69f1020a747e601cc73fe\tests\db_functions\datetime\test_extract_trunc.py,snapshots,3954bf50fb814e7362e69f1020a747e601cc73fe\tests\db_functions\datetime\test_extract_trunc.py,1,0.0,0
de32fe83a2e4a20887972c69a0693b94eb25a88b,2020-12-30T11:32:46-06:00,William Schwartz,django/core/management/commands/loaddata.py,1,snapshots\de32fe83a2e4a20887972c69a0693b94eb25a88b\django\core\management\commands\loaddata.py,snapshots,de32fe83a2e4a20887972c69a0693b94eb25a88b\django\core\management\commands\loaddata.py,1,0.0,0
f7691d4812c578e696635718e67639d2e08eac40,2021-05-17T13:21:50+02:00,Slava Skvortsov,django/contrib/admin/sites.py,1,snapshots\f7691d4812c578e696635718e67639d2e08eac40\django\contrib\admin\sites.py,snapshots,f7691d4812c578e696635718e67639d2e08eac40\django\contrib\admin\sites.py,1,0.0,0
f7691d4812c578e696635718e67639d2e08eac40,2021-05-17T13:21:50+02:00,Slava Skvortsov,tests/admin_views/tests.py,1,snapshots\f7691d4812c578e696635718e67639d2e08eac40\tests\admin_views\tests.py,snapshots,f7691d4812c578e696635718e67639d2e08eac40\tests\admin_views\tests.py,1,0.0,0
f07723aa0a094d55cc47417492046d613c6ab349,2021-05-18T12:53:02+02:00,Rust Saiargaliev,tests/check_framework/test_model_checks.py,1,snapshots\f07723aa0a094d55cc47417492046d613c6ab349\tests\check_framework\test_model_checks.py,snapshots,f07723aa0a094d55cc47417492046d613c6ab349\tests\check_framework\test_model_checks.py,1,0.0,0
a24fed399ced6be2e9dce4cf28db00c3ee21a21c,2021-05-10T22:19:29+02:00,Rust Saiargaliev,django/db/models/base.py,1,snapshots\a24fed399ced6be2e9dce4cf28db00c3ee21a21c\django\db\models\base.py,snapshots,a24fed399ced6be2e9dce4cf28db00c3ee21a21c\django\db\models\base.py,1,0.0,0
a24fed399ced6be2e9dce4cf28db00c3ee21a21c,2021-05-10T22:19:29+02:00,Rust Saiargaliev,tests/check_framework/test_model_checks.py,1,snapshots\a24fed399ced6be2e9dce4cf28db00c3ee21a21c\tests\check_framework\test_model_checks.py,snapshots,a24fed399ced6be2e9dce4cf28db00c3ee21a21c\tests\check_framework\test_model_checks.py,1,0.0,0
958cdf65ae90d26236d1815bbba804729595ec7a,2021-05-14T11:53:17+02:00,Mariusz Felisiak,django/core/cache/__init__.py,1,snapshots\958cdf65ae90d26236d1815bbba804729595ec7a\django\core\cache\__init__.py,snapshots,958cdf65ae90d26236d1815bbba804729595ec7a\django\core\cache\__init__.py,1,0.0,0
958cdf65ae90d26236d1815bbba804729595ec7a,2021-05-14T11:53:17+02:00,Mariusz Felisiak,tests/cache/tests.py,1,snapshots\958cdf65ae90d26236d1815bbba804729595ec7a\tests\cache\tests.py,snapshots,958cdf65ae90d26236d1815bbba804729595ec7a\tests\cache\tests.py,1,0.0,0
8cd55021bcb6c9727c1adccd9623fa4acfc0312b,2021-05-14T15:58:45+02:00,Claude Paroz,django/conf/__init__.py,1,snapshots\8cd55021bcb6c9727c1adccd9623fa4acfc0312b\django\conf\__init__.py,snapshots,8cd55021bcb6c9727c1adccd9623fa4acfc0312b\django\conf\__init__.py,1,0.0,0
8cd55021bcb6c9727c1adccd9623fa4acfc0312b,2021-05-14T15:58:45+02:00,Claude Paroz,tests/settings_tests/tests.py,1,snapshots\8cd55021bcb6c9727c1adccd9623fa4acfc0312b\tests\settings_tests\tests.py,snapshots,8cd55021bcb6c9727c1adccd9623fa4acfc0312b\tests\settings_tests\tests.py,1,0.0,0
8cd55021bcb6c9727c1adccd9623fa4acfc0312b,2021-05-14T15:58:45+02:00,Claude Paroz,tests/test_sqlite.py,1,snapshots\8cd55021bcb6c9727c1adccd9623fa4acfc0312b\tests\test_sqlite.py,snapshots,8cd55021bcb6c9727c1adccd9623fa4acfc0312b\tests\test_sqlite.py,1,0.0,0
127fd927d0fa3b7a0b09b7bd1f02f156cc28e491,2021-05-18T22:51:13-07:00,David Sanders,django/contrib/admin/views/main.py,1,snapshots\127fd927d0fa3b7a0b09b7bd1f02f156cc28e491\django\contrib\admin\views\main.py,snapshots,127fd927d0fa3b7a0b09b7bd1f02f156cc28e491\django\contrib\admin\views\main.py,1,0.0,0
