snapshot_path,rel_path,radon_total_complexity,radon_num_items,pylint_msgs_count,pylint_rc,bandit_issues_count,bandit_rc
snapshots_sklearn\e1cf244b81cb1aac426082fda1e7ca9978d0fbf1\sklearn\model_selection\tests\test_validation.py,e1cf244b81cb1aac426082fda1e7ca9978d0fbf1\sklearn\model_selection\tests\test_validation.py,301,115,516,30,79,1
snapshots_sklearn\e1ce967a330bc9444b7284ac0fa8d5fbbb03adda\sklearn\utils\_testing.py,e1ce967a330bc9444b7284ac0fa8d5fbbb03adda\sklearn\utils\_testing.py,183,50,97,30,2,1
snapshots_sklearn\e1ce967a330bc9444b7284ac0fa8d5fbbb03adda\sklearn\utils\tests\test_testing.py,e1ce967a330bc9444b7284ac0fa8d5fbbb03adda\sklearn\utils\tests\test_testing.py,94,42,55,30,36,1
snapshots_sklearn\e12f192c581ff78b25a6cac723a99782c9ee480d\sklearn\utils\_array_api.py,e12f192c581ff78b25a6cac723a99782c9ee480d\sklearn\utils\_array_api.py,137,46,51,30,1,1
snapshots_sklearn\e12f192c581ff78b25a6cac723a99782c9ee480d\sklearn\metrics\tests\test_common.py,e12f192c581ff78b25a6cac723a99782c9ee480d\sklearn\metrics\tests\test_common.py,109,49,102,30,5,1
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\_arff_parser.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\_arff_parser.py,60,6,34,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\_base.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\_base.py,70,18,20,30,3,1
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\_openml.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\_openml.py,80,16,43,30,1,1
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\inspection\_partial_dependence.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\inspection\_partial_dependence.py,70,4,33,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\model_selection\_plot.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\model_selection\_plot.py,53,10,33,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\utils\_optional_dependencies.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\utils\_optional_dependencies.py,4,2,6,20,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\utils\_plotting.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\utils\_plotting.py,21,6,11,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\utils\__init__.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\utils\__init__.py,153,28,56,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\kernel_approximation.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\kernel_approximation.py,81,28,74,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\kernel_ridge.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\kernel_ridge.py,14,6,18,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\multiclass.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\multiclass.py,95,37,85,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\multioutput.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\multioutput.py,116,39,75,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\naive_bayes.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\naive_bayes.py,114,58,86,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\pipeline.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\pipeline.py,200,68,89,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\random_projection.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\random_projection.py,41,20,33,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_affinity_propagation.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_affinity_propagation.py,36,9,45,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_bicluster.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_bicluster.py,55,20,37,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_birch.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_birch.py,59,23,47,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\metrics\_plot\confusion_matrix.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\metrics\_plot\confusion_matrix.py,23,5,21,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\metrics\_plot\regression.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\metrics\_plot\regression.py,21,5,13,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\inspection\_plot\decision_boundary.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\inspection\_plot\decision_boundary.py,46,5,21,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\inspection\_plot\partial_dependence.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\inspection\_plot\partial_dependence.py,149,9,76,30,0,0
snapshots_sklearn\e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\tests\test_openml.py,e125e67bce7811eefb6f449918dc6aba596678ee\sklearn\datasets\tests\test_openml.py,135,47,150,30,68,1
snapshots_sklearn\e11c4d21a4579f0d49f414a4b76e386f80f0f074\sklearn\linear_model\_omp.py,e11c4d21a4579f0d49f414a4b76e386f80f0f074\sklearn\linear_model\_omp.py,102,11,69,30,0,0
snapshots_sklearn\e11c4d21a4579f0d49f414a4b76e386f80f0f074\sklearn\tests\test_docstrings.py,e11c4d21a4579f0d49f414a4b76e386f80f0f074\sklearn\tests\test_docstrings.py,41,7,29,22,0,0
snapshots_sklearn\e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\linear_model\_linear_loss.py,e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\linear_model\_linear_loss.py,73,12,44,28,0,0
snapshots_sklearn\e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\utils\extmath.py,e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\utils\extmath.py,105,22,53,30,0,0
snapshots_sklearn\e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\utils\sparsefuncs.py,e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\utils\sparsefuncs.py,102,19,37,26,2,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\_dict_vectorizer.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\_dict_vectorizer.py,66,11,26,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\_hash.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\_hash.py,19,6,11,22,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_base.py,27,8,13,26,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_from_model.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_from_model.py,50,12,26,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_rfe.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_rfe.py,50,22,45,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_sequential.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_sequential.py,29,7,21,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_univariate_selection.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_univariate_selection.py,76,36,50,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_variance_threshold.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\_variance_threshold.py,13,5,13,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\gaussian_process\_gpr.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\gaussian_process\_gpr.py,65,8,46,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\impute\_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\impute\_base.py,145,29,67,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_nmf.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_nmf.py,192,38,284,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_pca.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_pca.py,62,12,102,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_sparse_pca.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_sparse_pca.py,20,13,29,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_truncated_svd.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_truncated_svd.py,17,8,32,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_bagging.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_bagging.py,107,34,65,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_base.py,42,17,14,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_forest.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_forest.py,157,49,90,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_iforest.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\ensemble\_iforest.py,30,15,32,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\image.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\image.py,47,15,16,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\text.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_extraction\text.py,203,55,67,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_bisect_k_means.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_bisect_k_means.py,39,14,29,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_dbscan.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_dbscan.py,16,6,18,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_kmeans.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_kmeans.py,155,36,135,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_spectral.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cluster\_spectral.py,33,8,26,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\compose\_target.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\compose\_target.py,38,9,23,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cross_decomposition\_pls.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\cross_decomposition\_pls.py,73,27,93,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_dict_learning.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_dict_learning.py,122,37,110,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_fastica.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_fastica.py,58,17,73,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_kernel_pca.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_kernel_pca.py,31,11,48,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_lda.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\decomposition\_lda.py,58,17,57,30,0,0
snapshots_sklearn\e16a6ddebd527e886fc22105710ee20ce255f9f0\sklearn\tests\test_base.py,e16a6ddebd527e886fc22105710ee20ce255f9f0\sklearn\tests\test_base.py,165,81,201,30,68,1
snapshots_sklearn\e166628e7a213844fa376223340bc27d9e5f3ac3\sklearn\preprocessing\_data.py,e166628e7a213844fa376223340bc27d9e5f3ac3\sklearn\preprocessing\_data.py,251,82,155,30,0,0
snapshots_sklearn\e166628e7a213844fa376223340bc27d9e5f3ac3\sklearn\tests\test_public_functions.py,e166628e7a213844fa376223340bc27d9e5f3ac3\sklearn\tests\test_public_functions.py,26,4,3,26,1,1
snapshots_sklearn\e15b09e5c07474cb609b44d92b71511e6d3036d0\sklearn\utils\_testing.py,e15b09e5c07474cb609b44d92b71511e6d3036d0\sklearn\utils\_testing.py,229,61,108,30,2,1
snapshots_sklearn\e1559a8c9946e7440989c03a5c7e59818ff1af1a\sklearn\utils\validation.py,e1559a8c9946e7440989c03a5c7e59818ff1af1a\sklearn\utils\validation.py,334,43,91,30,0,0
snapshots_sklearn\e146da145575baaba99e9ed9b93501e729703297\sklearn\utils\tests\test_indexing.py,e146da145575baaba99e9ed9b93501e729703297\sklearn\utils\tests\test_indexing.py,86,34,74,30,26,1
snapshots_sklearn\e1408d05c56a9cee22127b2edb9e5ecbd26852bc\sklearn\linear_model\_ridge.py,e1408d05c56a9cee22127b2edb9e5ecbd26852bc\sklearn\linear_model\_ridge.py,207,60,215,30,1,1
snapshots_sklearn\e1408d05c56a9cee22127b2edb9e5ecbd26852bc\sklearn\linear_model\tests\test_ridge.py,e1408d05c56a9cee22127b2edb9e5ecbd26852bc\sklearn\linear_model\tests\test_ridge.py,179,60,291,30,73,1
snapshots_sklearn\e13485a4008b4c0b6d937fabae01d42c9effcf84\sklearn\datasets\_base.py,e13485a4008b4c0b6d937fabae01d42c9effcf84\sklearn\datasets\_base.py,65,19,21,30,3,1
snapshots_sklearn\e12f192c581ff78b25a6cac723a99782c9ee480d\sklearn\metrics\_regression.py,e12f192c581ff78b25a6cac723a99782c9ee480d\sklearn\metrics\_regression.py,88,20,30,30,0,0
snapshots_sklearn\e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\utils\tests\test_sparsefuncs.py,e1021ba9cbec47a5cdb588c6d3cf120fe4c30db2\sklearn\utils\tests\test_sparsefuncs.py,84,30,200,30,28,1
snapshots_sklearn\e1001ae43ea4d6e7d5e2ada4712bae8f04c34296\sklearn\tests\test_discriminant_analysis.py,e1001ae43ea4d6e7d5e2ada4712bae8f04c34296\sklearn\tests\test_discriminant_analysis.py,50,21,75,30,17,1
snapshots_sklearn\e0ebc7839153da72e091f385ee4e6d4df51f96ef\sklearn\ensemble\_gb.py,e0ebc7839153da72e091f385ee4e6d4df51f96ef\sklearn\ensemble\_gb.py,145,40,120,30,1,1
snapshots_sklearn\e09f425076b72b4acae9e16fc09809bcacbcd42a\maint_tools\test_docstrings.py,e09f425076b72b4acae9e16fc09809bcacbcd42a\maint_tools\test_docstrings.py,28,4,21,22,0,0
snapshots_sklearn\e09f425076b72b4acae9e16fc09809bcacbcd42a\sklearn\decomposition\_dict_learning.py,e09f425076b72b4acae9e16fc09809bcacbcd42a\sklearn\decomposition\_dict_learning.py,114,25,109,30,0,0
snapshots_sklearn\e08527629e16d878845d363dafd5062cd8fdbc86\sklearn\model_selection\_search.py,e08527629e16d878845d363dafd5062cd8fdbc86\sklearn\model_selection\_search.py,138,42,67,30,0,0
snapshots_sklearn\e05d82fe202ab682d86b2801c5411bbed1a382e1\examples\release_highlights\plot_release_highlights_1_1_0.py,e05d82fe202ab682d86b2801c5411bbed1a382e1\examples\release_highlights\plot_release_highlights_1_1_0.py,0,0,34,30,0,0
snapshots_sklearn\e04fb58e5d65cbb9a44840bf7c20f850d4081cb2\sklearn\gaussian_process\_gpr.py,e04fb58e5d65cbb9a44840bf7c20f850d4081cb2\sklearn\gaussian_process\_gpr.py,58,8,46,30,0,0
snapshots_sklearn\e04fb58e5d65cbb9a44840bf7c20f850d4081cb2\sklearn\gaussian_process\tests\test_gpr.py,e04fb58e5d65cbb9a44840bf7c20f850d4081cb2\sklearn\gaussian_process\tests\test_gpr.py,74,34,71,22,26,1
snapshots_sklearn\e04f9cb981b202d581bf7843d4fda9cd010e89a9\sklearn\discriminant_analysis.py,e04f9cb981b202d581bf7843d4fda9cd010e89a9\sklearn\discriminant_analysis.py,83,26,97,30,0,0
snapshots_sklearn\e04f9cb981b202d581bf7843d4fda9cd010e89a9\sklearn\tests\test_discriminant_analysis.py,e04f9cb981b202d581bf7843d4fda9cd010e89a9\sklearn\tests\test_discriminant_analysis.py,67,28,132,30,20,1
snapshots_sklearn\e04f9cb981b202d581bf7843d4fda9cd010e89a9\sklearn\utils\estimator_checks.py,e04f9cb981b202d581bf7843d4fda9cd010e89a9\sklearn\utils\estimator_checks.py,808,138,586,30,159,1
snapshots_sklearn\e04f9cb981b202d581bf7843d4fda9cd010e89a9\examples\classification\plot_lda_qda.py,e04f9cb981b202d581bf7843d4fda9cd010e89a9\examples\classification\plot_lda_qda.py,4,3,26,22,0,0
snapshots_sklearn\e04698357073e54f022d5b11bd45b1436bef5a2f\build_tools\update_environments_and_lock_files.py,e04698357073e54f022d5b11bd45b1436bef5a2f\build_tools\update_environments_and_lock_files.py,50,18,29,30,3,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\doc\api_reference.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\doc\api_reference.py,6,2,2,20,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\base.py,167,50,78,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\calibration.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\calibration.py,74,23,70,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\discriminant_analysis.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\discriminant_analysis.py,75,22,109,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\dummy.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\dummy.py,85,14,47,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\isotonic.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\isotonic.py,37,15,34,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_base.py,90,20,79,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_coordinate_descent.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_coordinate_descent.py,186,50,150,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_least_angle.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_least_angle.py,141,24,148,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_logistic.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_logistic.py,175,16,120,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_ransac.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_ransac.py,50,8,41,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_ridge.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_ridge.py,273,76,239,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_stochastic_gradient.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\linear_model\_stochastic_gradient.py,189,53,210,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_isomap.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_isomap.py,22,8,34,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_mds.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_mds.py,33,7,34,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_spectral_embedding.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_spectral_embedding.py,57,11,40,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_t_sne.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\manifold\_t_sne.py,76,15,87,30,5,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\_classification_threshold.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\_classification_threshold.py,56,23,46,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\_search.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\_search.py,138,42,68,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\_search_successive_halving.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\model_selection\_search_successive_halving.py,56,18,46,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_base.py,211,19,118,30,3,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_classification.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_classification.py,82,13,29,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_graph.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_graph.py,24,16,32,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_kde.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_kde.py,25,8,34,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_lof.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_lof.py,26,13,32,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_nca.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_nca.py,46,9,33,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_regression.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neighbors\_regression.py,28,9,10,26,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neural_network\_multilayer_perceptron.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neural_network\_multilayer_perceptron.py,124,34,119,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neural_network\_rbm.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\neural_network\_rbm.py,26,13,29,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_data.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_data.py,250,80,154,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_encoders.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_encoders.py,222,27,91,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_function_transformer.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_function_transformer.py,50,15,20,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_label.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_label.py,111,25,51,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_polynomial.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_polynomial.py,152,16,74,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_target_encoder.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\preprocessing\_target_encoder.py,36,11,46,30,0,0
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\svm\_base.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\svm\_base.py,136,35,114,30,1,1
snapshots_sklearn\e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\tests\test_from_model.py,e04142cbe0f4f854272f877eb9692053b0a6bcf8\sklearn\feature_selection\tests\test_from_model.py,82,40,85,30,30,1
